['2006年9月20日', '80.16', '80.20', '80.08', '80.14', '58.68', '645,500']
['2006年9月19日', '80.10', '80.12', '80.03', '80.11', '58.66', '729,500']
['2006年9月18日', '79.97', '80.00', '79.90', '80.00', '58.58', '177,000']
['2006年9月15日', '80.08', '80.08', '79.95', '80.01', '58.58', '682,900']
['2006年9月14日', '80.06', '80.08', '79.98', '79.98', '58.56', '560,200']
['2006年9月13日', '80.04', '80.09', '80.01', '80.05', '58.61', '266,300']
['2006年9月12日', '79.97', '80.04', '79.95', '80.04', '58.61', '262,500']
['2006年9月11日', '80.03', '80.03', '79.95', '80.00', '58.58', '371,900']
['2006年9月8日', '80.00', '80.04', '79.98', '80.01', '58.58', '491,500']
['2006年9月7日', '79.97', '79.98', '79.92', '79.96', '58.55', '556,300']
['2006年9月6日', '79.95', '79.96', '79.89', '79.96', '58.55', '398,200']
['2006年9月5日', '80.00', '80.00', '79.92', '79.96', '58.55', '369,900']
['2006年9月1日', '0.291股息']
['2006年9月1日', '79.96', '80.10', '79.94', '80.05', '58.61', '312,800']
['2006年8月31日', '80.22', '80.26', '80.17', '80.25', '58.55', '290,200']
['2006年8月30日', '80.13', '80.18', '80.13', '80.18', '58.49', '153,400']
['2006年8月29日', '80.08', '80.13', '80.01', '80.13', '58.46', '419,000']
['2006年8月28日', '80.09', '80.10', '80.05', '80.10', '58.44', '210,100']
['2006年8月25日', '80.07', '80.10', '80.03', '80.08', '58.42', '287,700']
['2006年8月24日', '80.03', '80.06', '80.02', '80.06', '58.41', '315,800']
['2006年8月23日', '80.02', '80.04', '79.99', '80.01', '58.37', '389,100']
['2006年8月22日', '80.04', '80.06', '80.00', '80.03', '58.39', '276,500']
['2006年8月21日', '80.03', '80.04', '79.98', '80.04', '58.39', '294,200']
['2006年8月18日', '79.98', '80.00', '79.95', '79.99', '58.36', '252,900']
['2006年8月17日', '79.96', '79.98', '79.92', '79.96', '58.33', '262,500']
['2006年8月16日', '79.94', '79.98', '79.91', '79.97', '58.34', '654,800']
['2006年8月15日', '79.84', '79.85', '79.80', '79.84', '58.25', '356,800']
['2006年8月14日', '79.78', '79.79', '79.71', '79.73', '58.17', '351,600']
['2006年8月11日', '79.81', '79.82', '79.74', '79.77', '58.20', '224,100']
['2006年8月10日', '79.87', '79.88', '79.80', '79.84', '58.25', '238,600']
['2006年8月9日', '79.84', '79.87', '79.80', '79.86', '58.26', '499,900']
['2006年8月8日', '79.78', '79.85', '79.72', '79.83', '58.24', '464,800']
['2006年8月7日', '79.77', '79.80', '79.75', '79.79', '58.21', '342,700']
['2006年8月4日', '79.75', '79.84', '79.74', '79.76', '58.19', '681,400']
['2006年8月3日', '79.72', '79.73', '79.65', '79.69', '58.14', '249,400']
['2006年8月2日', '79.70', '79.75', '79.67', '79.70', '58.14', '302,400']
['2006年8月1日', '0.289股息']
['2006年8月1日', '79.69', '79.72', '79.65', '79.70', '58.14', '202,700']
['2006年7月31日', '79.96', '79.98', '79.92', '79.94', '58.11', '401,900']
['2006年7月28日', '79.85', '79.95', '79.85', '79.93', '58.10', '500,800']
['2006年7月27日', '79.80', '79.87', '79.80', '79.83', '58.03', '724,900']
['2006年7月26日', '79.74', '79.82', '79.70', '79.79', '58.00', '872,800']
['2006年7月25日', '79.73', '79.74', '79.65', '79.69', '57.93', '255,000']
['2006年7月24日', '79.73', '79.77', '79.69', '79.71', '57.94', '161,200']
['2006年7月21日', '79.80', '79.80', '79.67', '79.71', '57.94', '1,209,200']
['2006年7月20日', '79.59', '79.73', '79.59', '79.73', '57.96', '386,300']
['2006年7月19日', '79.43', '79.65', '79.43', '79.63', '57.88', '594,000']
['2006年7月18日', '79.52', '79.57', '79.48', '79.52', '57.80', '823,300']
['2006年7月17日', '79.53', '79.61', '79.53', '79.58', '57.85', '792,500']
['2006年7月14日', '79.60', '79.64', '79.54', '79.59', '57.85', '333,800']
['2006年7月13日', '79.53', '79.58', '79.46', '79.58', '57.85', '456,800']
['2006年7月12日', '79.44', '79.49', '79.42', '79.48', '57.77', '2,930,100']
['2006年7月11日', '79.48', '79.50', '79.44', '79.45', '57.75', '305,600']
['2006年7月10日', '79.45', '79.46', '79.40', '79.45', '57.75', '667,700']
['2006年7月7日', '79.43', '79.45', '79.37', '79.45', '57.75', '476,800']
['2006年7月6日', '79.32', '79.39', '79.30', '79.39', '57.71', '1,200,600']
['2006年7月5日', '79.37', '79.38', '79.26', '79.33', '57.67', '2,003,600']
['2006年7月3日', '0.278股息']
['2006年7月3日', '79.31', '79.42', '79.30', '79.40', '57.72', '916,000']
['2006年6月30日', '79.60', '79.70', '79.60', '79.69', '57.72', '1,242,600']
['2006年6月29日', '79.47', '79.63', '79.47', '79.62', '57.67', '557,000']
['2006年6月28日', '79.53', '79.53', '79.43', '79.48', '57.57', '378,200']
['2006年6月27日', '79.50', '79.55', '79.48', '79.52', '57.60', '1,816,700']
['2006年6月26日', '79.49', '79.49', '79.43', '79.47', '57.57', '230,200']
['2006年6月23日', '79.50', '79.50', '79.42', '79.46', '57.56', '322,900']
['2006年6月22日', '79.51', '79.51', '79.44', '79.48', '57.57', '323,000']
['2006年6月21日', '79.56', '79.56', '79.49', '79.52', '57.60', '1,958,400']
['2006年6月20日', '79.50', '79.52', '79.47', '79.50', '57.59', '460,500']
['2006年6月19日', '79.52', '79.53', '79.48', '79.51', '57.59', '286,100']
['2006年6月16日', '79.52', '79.58', '79.49', '79.54', '57.62', '357,700']
['2006年6月15日', '79.52', '79.60', '79.51', '79.58', '57.65', '1,066,600']
['2006年6月14日', '79.63', '79.64', '79.55', '79.60', '57.66', '507,600']
['2006年6月13日', '79.67', '79.73', '79.65', '79.68', '57.72', '322,200']
['2006年6月12日', '79.68', '79.71', '79.65', '79.70', '57.73', '1,695,900']
['2006年6月9日', '79.68', '79.71', '79.62', '79.69', '57.72', '689,600']
['2006年6月8日', '79.67', '79.74', '79.60', '79.69', '57.72', '772,000']
['2006年6月7日', '79.59', '79.65', '79.59', '79.60', '57.66', '256,700']
['2006年6月6日', '79.65', '79.67', '79.60', '79.65', '57.70', '195,800']
['2006年6月5日', '79.68', '79.73', '79.62', '79.65', '57.70', '325,800']
['2006年6月2日', '79.73', '79.75', '79.66', '79.72', '57.75', '1,762,200']
['2006年6月1日', '0.268股息']
['2006年6月1日', '79.56', '79.63', '79.50', '79.60', '57.66', '1,356,100']
['2006年5月31日', '79.89', '79.90', '79.77', '79.77', '57.59', '412,200']
['2006年5月30日', '79.85', '79.89', '79.82', '79.83', '57.63', '977,400']
['2006年5月26日', '79.86', '79.95', '79.85', '79.89', '57.68', '1,221,300']
['2006年5月25日', '79.91', '79.91', '79.83', '79.86', '57.65', '603,700']
['2006年5月24日', '79.89', '79.89', '79.80', '79.86', '57.65', '298,000']
['2006年5月23日', '79.80', '79.81', '79.71', '79.81', '57.62', '307,400']
['2006年5月22日', '79.78', '79.85', '79.75', '79.76', '57.58', '543,600']
['2006年5月19日', '79.79', '79.82', '79.73', '79.76', '57.58', '353,000']
['2006年5月18日', '79.72', '79.82', '79.72', '79.78', '57.60', '491,400']
['2006年5月17日', '79.71', '79.73', '79.63', '79.70', '57.54', '463,200']
['2006年5月16日', '79.70', '79.75', '79.65', '79.74', '57.57', '607,600']
['2006年5月15日', '79.67', '79.69', '79.62', '79.67', '57.52', '350,900']
['2006年5月12日', '79.66', '79.67', '79.58', '79.63', '57.49', '2,040,900']
['2006年5月11日', '79.64', '79.66', '79.59', '79.66', '57.51', '343,300']
['2006年5月10日', '79.63', '79.77', '79.55', '79.63', '57.49', '454,100']
['2006年5月9日', '79.56', '79.64', '79.56', '79.63', '57.49', '233,800']
['2006年5月8日', '79.64', '79.65', '79.57', '79.62', '57.48', '281,500']
['2006年5月5日', '79.59', '79.67', '79.59', '79.63', '57.49', '376,800']
['2006年5月4日', '79.55', '79.63', '79.55', '79.61', '57.47', '397,400']
['2006年5月3日', '79.64', '79.65', '79.57', '79.60', '57.47', '1,665,200']
['2006年5月2日', '79.59', '79.64', '79.54', '79.60', '57.47', '445,700']
['2006年5月1日', '0.263股息']
['2006年5月1日', '79.65', '79.66', '79.53', '79.59', '57.46', '277,700']
['2006年4月28日', '79.92', '79.96', '79.87', '79.90', '57.49', '207,000']
['2006年4月27日', '79.71', '79.90', '79.71', '79.88', '57.48', '492,600']
['2006年4月26日', '79.81', '79.81', '79.73', '79.75', '57.38', '284,200']
['2006年4月25日', '79.87', '79.87', '79.75', '79.81', '57.43', '344,100']
['2006年4月24日', '79.85', '79.90', '79.82', '79.87', '57.47', '242,500']
['2006年4月21日', '79.86', '79.86', '79.80', '79.83', '57.44', '385,400']
['2006年4月20日', '79.85', '79.85', '79.80', '79.83', '57.44', '447,300']
['2006年4月19日', '79.76', '79.86', '79.76', '79.86', '57.46', '694,600']
['2006年4月18日', '79.78', '79.92', '79.77', '79.88', '57.48', '3,043,100']
['2006年4月17日', '79.75', '79.77', '79.69', '79.77', '57.40', '702,100']
['2006年4月13日', '79.75', '79.75', '79.65', '79.72', '57.36', '376,500']
['2006年4月12日', '79.80', '79.80', '79.71', '79.73', '57.37', '511,800']
['2006年4月11日', '79.75', '79.78', '79.70', '79.78', '57.41', '397,600']
['2006年4月10日', '79.70', '79.71', '79.66', '79.71', '57.36', '1,151,000']
['2006年4月7日', '79.74', '79.74', '79.65', '79.69', '57.34', '230,300']
['2006年4月6日', '79.78', '79.79', '79.71', '79.74', '57.38', '3,739,500']
['2006年4月5日', '79.81', '79.81', '79.74', '79.75', '57.38', '1,029,300']
['2006年4月4日', '79.71', '79.75', '79.66', '79.74', '57.38', '313,800']
['2006年4月3日', '0.266股息']
['2006年4月3日', '79.62', '79.71', '79.59', '79.68', '57.33', '526,700']
['2006年3月31日', '79.99', '80.01', '79.95', '79.99', '57.37', '333,900']
['2006年3月30日', '79.99', '80.00', '79.90', '79.96', '57.34', '554,600']
['2006年3月29日', '79.97', '80.01', '79.95', '80.00', '57.37', '586,800']
['2006年3月28日', '80.06', '80.09', '79.98', '80.00', '57.37', '716,500']
['2006年3月27日', '80.07', '80.08', '80.00', '80.07', '57.42', '136,700']
['2006年3月24日', '80.00', '80.11', '79.96', '80.09', '57.44', '165,200']
['2006年3月23日', '80.02', '80.04', '79.95', '79.98', '57.36', '673,000']
['2006年3月22日', '80.01', '80.05', '79.97', '80.00', '57.37', '440,000']
['2006年3月21日', '80.01', '80.06', '79.95', '79.98', '57.36', '195,500']
['2006年3月20日', '80.10', '80.12', '80.07', '80.12', '57.46', '421,400']
['2006年3月17日', '80.09', '80.11', '80.02', '80.08', '57.43', '362,600']
['2006年3月16日', '80.00', '80.13', '79.97', '80.11', '57.45', '522,100']
['2006年3月15日', '79.92', '79.98', '79.91', '79.97', '57.35', '161,900']
['2006年3月14日', '79.80', '79.96', '79.80', '79.95', '57.34', '556,900']
['2006年3月13日', '79.83', '79.83', '79.78', '79.79', '57.22', '168,200']
['2006年3月10日', '79.83', '79.83', '79.76', '79.79', '57.22', '153,300']
['2006年3月9日', '79.84', '79.87', '79.80', '79.87', '57.28', '785,800']
['2006年3月8日', '79.81', '79.85', '79.76', '79.84', '57.26', '865,100']
['2006年3月7日', '79.74', '79.79', '79.72', '79.79', '57.22', '276,800']
['2006年3月6日', '79.80', '79.81', '79.75', '79.79', '57.22', '797,100']
['2006年3月3日', '79.84', '79.84', '79.74', '79.76', '57.20', '251,000']
['2006年3月2日', '79.87', '79.87', '79.78', '79.84', '57.26', '207,300']
['2006年3月1日', '0.279股息']
['2006年3月1日', '79.90', '79.94', '79.81', '79.81', '57.24', '556,600']
['2006年2月28日', '80.09', '80.15', '80.08', '80.13', '57.27', '270,800']
['2006年2月27日', '80.09', '80.10', '80.01', '80.02', '57.19', '216,200']
['2006年2月24日', '80.07', '80.10', '80.02', '80.06', '57.22', '282,600']
['2006年2月23日', '80.08', '80.09', '80.01', '80.03', '57.19', '288,200']
['2006年2月22日', '80.09', '80.10', '80.04', '80.10', '57.24', '230,700']
['2006年2月21日', '80.04', '80.08', '80.01', '80.04', '57.20', '11,045,800']
['2006年2月17日', '80.09', '80.11', '80.04', '80.10', '57.24', '353,400']
['2006年2月16日', '80.02', '80.05', '79.98', '80.04', '57.20', '167,200']
['2006年2月15日', '80.06', '80.06', '79.96', '79.98', '57.16', '435,800']
['2006年2月14日', '79.94', '80.00', '79.92', '79.99', '57.17', '296,100']
['2006年2月13日', '80.01', '80.02', '79.96', '79.99', '57.17', '159,200']
['2006年2月10日', '80.07', '80.07', '79.93', '79.93', '57.12', '610,800']
['2006年2月9日', '80.06', '80.06', '79.96', '79.99', '57.17', '226,500']
['2006年2月8日', '80.07', '80.07', '79.99', '80.01', '57.18', '334,300']
['2006年2月7日', '80.05', '80.05', '79.97', '80.04', '57.20', '195,800']
['2006年2月6日', '80.05', '80.05', '80.00', '80.03', '57.19', '192,800']
['2006年2月3日', '80.00', '80.07', '79.96', '80.07', '57.22', '250,800']
['2006年2月2日', '80.07', '80.07', '79.99', '80.03', '57.19', '435,200']
['2006年2月1日', '0.247股息']
['2006年2月1日', '80.07', '80.10', '80.00', '80.03', '57.19', '950,100']
['2006年1月31日', '80.32', '80.38', '80.30', '80.35', '57.25', '256,400']
['2006年1月30日', '80.34', '80.36', '80.29', '80.35', '57.25', '204,100']
['2006年1月27日', '80.41', '80.41', '80.30', '80.31', '57.22', '362,800']
['2006年1月26日', '80.33', '80.37', '80.30', '80.37', '57.26', '220,000']
['2006年1月25日', '80.47', '80.47', '80.36', '80.36', '57.25', '244,600']
['2006年1月24日', '80.48', '80.48', '80.42', '80.47', '57.33', '227,300']
['2006年1月23日', '80.44', '80.50', '80.40', '80.49', '57.35', '565,500']
['2006年1月20日', '80.41', '80.49', '80.39', '80.48', '57.34', '383,900']
['2006年1月19日', '80.45', '80.46', '80.40', '80.45', '57.32', '588,600']
['2006年1月18日', '80.46', '80.50', '80.42', '80.44', '57.31', '393,200']
['2006年1月17日', '80.45', '80.46', '80.40', '80.45', '57.32', '447,900']
['2006年1月13日', '80.40', '80.48', '80.37', '80.48', '57.34', '226,500']
['2006年1月12日', '80.31', '80.37', '80.28', '80.32', '57.23', '450,600']
['2006年1月11日', '80.30', '80.36', '80.25', '80.28', '57.20', '484,700']
['2006年1月10日', '80.28', '80.33', '80.27', '80.28', '57.20', '406,000']
['2006年1月9日', '80.35', '80.36', '80.30', '80.36', '57.25', '351,500']
['2006年1月6日', '80.31', '80.36', '80.30', '80.35', '57.25', '500,200']
['2006年1月5日', '80.32', '80.40', '80.32', '80.33', '57.23', '274,400']
['2006年1月4日', '80.30', '80.40', '80.29', '80.40', '57.28', '345,500']
['2006年1月3日', '80.17', '80.35', '80.17', '80.32', '57.23', '1,075,400']
['2005年12月30日', '80.22', '80.28', '80.17', '80.21', '57.15', '410,400']
['2005年12月29日', '80.27', '80.27', '80.17', '80.24', '57.17', '418,800']
['2005年12月28日', '0.249股息']
['2005年12月28日', '80.29', '80.32', '80.20', '80.30', '57.21', '401,000']
['2005年12月27日', '80.39', '80.51', '80.39', '80.45', '57.14', '552,500']
['2005年12月23日', '80.37', '80.50', '80.35', '80.44', '57.13', '196,100']
['2005年12月22日', '80.38', '80.43', '80.34', '80.40', '57.11', '1,288,100']
['2005年12月21日', '80.36', '80.36', '80.29', '80.33', '57.06', '363,400']
['2005年12月20日', '80.36', '80.36', '80.29', '80.33', '57.06', '389,300']
['2005年12月19日', '80.31', '80.40', '80.31', '80.34', '57.06', '182,100']
['2005年12月16日', '80.41', '80.42', '80.34', '80.39', '57.10', '161,500']
['2005年12月15日', '80.34', '80.36', '80.27', '80.34', '57.06', '420,900']
['2005年12月14日', '80.32', '80.38', '80.30', '80.34', '57.06', '368,200']
['2005年12月13日', '80.23', '80.31', '80.21', '80.25', '57.00', '354,600']
['2005年12月12日', '80.26', '80.26', '80.16', '80.21', '56.97', '1,200,500']
['2005年12月9日', '80.27', '80.29', '80.21', '80.22', '56.98', '869,500']
['2005年12月8日', '80.28', '80.33', '80.25', '80.30', '57.03', '155,300']
['2005年12月7日', '80.22', '80.24', '80.18', '80.20', '56.96', '317,400']
['2005年12月6日', '80.15', '80.23', '80.12', '80.19', '56.96', '260,100']
['2005年12月5日', '80.13', '80.15', '80.07', '80.08', '56.88', '1,608,600']
['2005年12月2日', '80.14', '80.17', '80.11', '80.17', '56.94', '449,400']
['2005年12月1日', '0.231股息']
['2005年12月1日', '80.13', '80.17', '80.08', '80.10', '56.89', '745,500']
['2005年11月30日', '80.40', '80.44', '80.35', '80.41', '56.95', '219,800']
['2005年11月29日', '80.48', '80.48', '80.36', '80.40', '56.94', '175,900']
['2005年11月28日', '80.45', '80.49', '80.42', '80.46', '56.98', '214,400']
['2005年11月25日', '80.41', '80.47', '80.41', '80.44', '56.97', '85,700']
['2005年11月23日', '80.47', '80.47', '80.34', '80.37', '56.92', '238,400']
['2005年11月22日', '80.37', '80.49', '80.33', '80.47', '56.99', '1,358,500']
['2005年11月21日', '80.35', '80.39', '80.30', '80.36', '56.91', '255,300']
['2005年11月18日', '80.25', '80.33', '80.25', '80.31', '56.88', '206,400']
['2005年11月17日', '80.21', '80.35', '80.21', '80.31', '56.88', '456,400']
['2005年11月16日', '80.20', '80.28', '80.19', '80.24', '56.83', '328,700']
['2005年11月15日', '80.14', '80.20', '80.10', '80.14', '56.76', '249,700']
['2005年11月14日', '80.18', '80.18', '80.08', '80.08', '56.71', '448,500']
['2005年11月11日', '80.11', '80.24', '80.10', '80.20', '56.80', '211,600']
['2005年11月10日', '80.15', '80.19', '80.10', '80.17', '56.78', '291,600']
['2005年11月9日', '80.17', '80.17', '80.06', '80.06', '56.70', '199,200']
['2005年11月8日', '80.15', '80.19', '80.12', '80.16', '56.77', '238,100']
['2005年11月7日', '80.09', '80.11', '80.05', '80.06', '56.70', '243,500']
['2005年11月4日', '80.09', '80.11', '80.03', '80.07', '56.71', '174,800']
['2005年11月3日', '80.10', '80.13', '80.03', '80.07', '56.71', '228,600']
['2005年11月2日', '80.12', '80.14', '80.07', '80.11', '56.74', '150,800']
['2005年11月1日', '0.232股息']
['2005年11月1日', '80.17', '80.18', '80.06', '80.12', '56.74', '639,300']
['2005年10月31日', '80.32', '80.38', '80.30', '80.33', '56.73', '294,900']
['2005年10月28日', '80.40', '80.41', '80.29', '80.36', '56.75', '369,900']
['2005年10月27日', '80.36', '80.40', '80.30', '80.36', '56.75', '307,900']
['2005年10月26日', '80.36', '80.37', '80.27', '80.30', '56.71', '224,400']
['2005年10月25日', '80.42', '80.47', '80.32', '80.33', '56.73', '373,200']
['2005年10月24日', '80.48', '80.49', '80.41', '80.47', '56.83', '277,500']
['2005年10月21日', '80.49', '80.51', '80.45', '80.50', '56.85', '362,700']
['2005年10月20日', '80.41', '80.45', '80.37', '80.45', '56.81', '323,600']
